"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Happy Birthday <U+0001F389> <U+0001F38A> <U+0001F382> Dr. A.P.J. Abdul Kalam Sir <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F382><U+0001F382> https://t.co/6zueFxiofp",FALSE,288,NA,2018-10-15 14:21:57,FALSE,NA,"1051840605968625664",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",26,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book English..

Must Watch and Share... <U+2764><U+FE0F><U+FE0F><U+2764><U+FE0F><U+FE0F><U+2764><U+FE0F><U+FE0F> https://t.co/2InD1hyKIu",FALSE,161,NA,2018-10-15 05:37:05,FALSE,NA,"1051708521060986881",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",21,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam ji ki Biography in hindi <U+2764><U+FE0F>

Must <U+0001F4D6> Read and Share <U+0001F917> https://t.co/1ayaAEzeq2",FALSE,200,NA,2018-10-10 13:21:17,FALSE,NA,"1050013400380727296",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",33,FALSE,FALSE,NA,NA
"A Short Story of Dr APJ Abdul Kalam FC 

Like | Comment | Share

Youtube: https://t.co/eYPNWDXdZZ https://t.co/Ckbh90UjBJ",FALSE,94,NA,2018-09-01 11:10:43,FALSE,NA,"1035847416266874886",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",11,FALSE,FALSE,NA,NA
"https://t.co/yM8tvFMjvz",FALSE,79,NA,2018-06-05 15:15:20,FALSE,NA,"1004018841142333440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"8 Truth of Life by Dr A.P.J. Adbul Kalam Sir https://t.co/pUHrCmnCPz",FALSE,81,NA,2018-05-11 08:03:38,FALSE,NA,"994850506546798597",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"8 Truth of Life by Dr A.P.J. Adbul Kalam https://t.co/C616olfKWE",FALSE,59,NA,2018-05-11 07:49:29,FALSE,NA,"994846944890679296",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist https://t.co/C616olfKWE 8 Truth of Life by Dr A.P.J. Adbul Kalam",FALSE,55,NA,2018-05-11 07:49:17,FALSE,NA,"994846892948410368",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"8 Truth of Life by Dr. A. P. J.  Adbul Kalam https://t.co/eeUhvYDit3",FALSE,52,NA,2018-05-11 07:36:27,FALSE,NA,"994843663875366913",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"https://t.co/ZYTmSvGR4r",FALSE,64,NA,2018-01-30 03:31:44,FALSE,NA,"958180902772686851",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
